Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2023-01-01 00:00:00,0,0,0,0,167,0.69,1.97,7.1,0.833,87.05,-0.6,3.2,0,6.4,0.17,100,6972,87.07,6.3
2023-01-01 00:15:00,0,0,0,0,191,0.58,1.38,6.9,0.822,87.05,-0.6,3.3,0,6.3,0.17,100,6932,87.07,6.5
2023-01-01 00:30:00,0,0,0,0,181,0.7,1.69,6.8,0.813,87.04,-0.5,3.2,0,6.2,0.17,100,6946,87.06,6.4
2023-01-01 00:45:00,0,0,0,0,163,0.44,1.01,6.6,0.811,87.04,-0.6,3.2,0,6.1,0.17,100,6948,87.05,6.1
2023-01-01 01:00:00,0,0,0,0,184,0.74,1.5,6.6,0.807,87.04,-0.6,3.2,0,5.9,0.17,100,6949,87.05,5.9
2023-01-01 01:15:00,0,0,0,0,193,0.62,1.29,6.5,0.81,87.03,-0.6,3.2,0,5.9,0.16,100,6948,87.04,5.9
2023-01-01 01:30:00,0,0,0,0,172,0.73,1.4,6.4,0.8,87.01,-0.5,3.2,0,5.8,0.16,100,6949,87.02,5.7
2023-01-01 01:45:00,0,0,0,0,155,0.5,0.89,6.4,0.796,86.99,-0.5,3.2,0,5.6,0.17,100,6945,87.01,5.5
2023-01-01 02:00:00,0,0,0,0,206,0.54,1.15,6.2,0.798,86.98,-0.5,3.3,0,5.5,0.15,100,6946,86.99,5.2
2023-01-01 02:15:00,0,0,0,0,208,0.61,1.15,5.9,0.79,86.95,-0.6,3.2,0,5.3,0.14,100,6945,86.97,5
2023-01-01 02:30:00,0,0,0,0,183,0.86,1.79,5.9,0.785,86.94,-0.6,3.2,0,5.1,0.14,100,6945,86.96,4.8
2023-01-01 02:45:00,0,0,0,0,175,0.74,1.54,5.7,0.79,86.93,-0.5,3.2,0,5.1,0.12,100,6944,86.94,4.8
2023-01-01 03:00:00,0,0,0,0,157,0.61,1.4,5.6,0.787,86.92,-0.6,3.2,0,4.9,0.12,100,6943,86.93,4.7
2023-01-01 03:15:00,0,0,0,0,162,0.83,1.81,5.8,0.787,86.9,-0.5,3.2,0,4.8,0.13,100,6941,86.92,4.6
2023-01-01 03:30:00,0,0,0,0,198,0.8,1.57,5.4,0.793,86.9,-0.5,3.2,0,4.8,0.1,100,6941,86.92,4.6
2023-01-01 03:45:00,0,0,0,0,155,0.63,1.19,5.3,0.79,86.89,-0.5,3.2,0,4.6,0.1,100,6943,86.91,4.4
2023-01-01 04:00:00,0,0,0,0,163,0.58,1.07,5.4,0.789,86.89,-0.6,3.2,0,4.5,0.1,100,6943,86.91,4.3
2023-01-01 04:15:00,0,0,0,0,190,0.37,0.85,5,0.785,86.9,-0.5,3.2,0,4.3,0.09,100,6941,86.91,4.1
2023-01-01 04:30:00,0,0,0,0,197,0.47,1.03,5,0.788,86.92,-0.5,3.2,0,4.2,0.09,100,6939,86.92,3.9
2023-01-01 04:45:00,0,0.017,0,0,163,0.53,0.99,5.1,0.797,86.93,-0.5,3.2,1,4.1,0.08,100,6938,86.93,3.8
2023-01-01 05:00:00,0,0,0,0,196,0.64,1.11,5,0.809,86.95,-0.5,3.2,0,4.1,0.06,100,6938,86.95,3.8
2023-01-01 05:15:00,0,0,0,0,199,0.54,1.02,4.9,0.81,86.97,-0.5,3.2,0,4.1,0.06,100,6938,86.97,3.8
2023-01-01 05:30:00,0,0,0,0,184,0.74,1.29,5,0.813,86.99,-0.5,3.2,0,4,0.06,100,6939,87,3.7
2023-01-01 05:45:00,0,0,0,0,164,0.84,1.48,4.9,0.825,87.01,-0.5,3.2,0,4.1,0.04,100,6935,87.01,3.8
2023-01-01 06:00:00,0,0.017,0,0,162,0.94,1.52,4.9,0.83,87.04,-0.5,3.2,1,4.1,0.04,100,6935,87.04,3.8
2023-01-01 06:15:00,0,0,0,0,167,0.84,1.51,4.8,0.83,87.06,-0.5,3.2,0,4.1,0.03,100,6934,87.06,3.9
2023-01-01 06:30:00,0,0,0,0,166,0.72,1.5,4.7,0.83,87.08,-0.5,3.2,0,4,0.02,100,6932,87.08,3.8
2023-01-01 06:45:00,0,0,0,0,157,0.64,1.59,4.7,0.833,87.1,-0.5,3.2,0,4,0.02,100,6935,87.09,3.8
